timeOpen;timeClose;timeHigh;timeLow;open;high;low;close;volume;marketCap;timestamp
"2019-04-22T00:00:00.000Z";"2019-04-22T23:59:59.999Z";"2019-04-22T19:01:01.000Z";"2019-04-22T09:57:02.000Z";0.1535473946;0.1605025563;0.148703937;0.1558639644;29630.21;1635835.6361193;"2019-04-22T23:59:59.999Z"
"2019-04-21T00:00:00.000Z";"2019-04-21T23:59:59.999Z";"2019-04-21T00:09:01.000Z";"2019-04-21T15:22:01.000Z";0.1585339285;0.1590077496;0.1492566907;0.1536238372;54894.09;1612324.8791556;"2019-04-21T23:59:59.999Z"
"2019-04-20T00:00:00.000Z";"2019-04-20T23:59:59.999Z";"2019-04-20T00:43:00.000Z";"2019-04-20T17:59:01.000Z";0.1605044416;0.1718100024;0.153219277;0.1585339285;51313.65;1663857.652323;"2019-04-20T23:59:59.999Z"
"2019-04-19T00:00:00.000Z";"2019-04-19T23:59:59.999Z";"2019-04-19T01:02:00.000Z";"2019-04-19T06:04:01.000Z";0.1694099915;0.1768886271;0.1561833081;0.1604520344;158288.17;1683988.70673554;"2019-04-19T23:59:59.999Z"
"2019-04-18T00:00:00.000Z";"2019-04-18T23:59:59.999Z";"2019-04-18T05:37:01.000Z";"2019-04-18T23:06:00.000Z";0.1697121032;0.2080328452;0.16627976;0.1694165956;200613.87;1778074.26910786;"2019-04-18T23:59:59.999Z"
"2019-04-17T00:00:00.000Z";"2019-04-17T23:59:59.999Z";"2019-04-17T07:18:01.000Z";"2019-04-17T00:04:03.000Z";0.1470956869;0.2186529392;0.146986332;0.1697096459;508131.94;1781149.91264522;"2019-04-17T23:59:59.999Z"
"2019-04-16T00:00:00.000Z";"2019-04-16T23:59:59.999Z";"2019-04-16T17:59:00.000Z";"2019-04-16T14:23:02.000Z";0.1413843935;0.1500210845;0.1362190638;0.1471582144;13093.3;1544466.37014309;"2019-04-16T23:59:59.999Z"
"2019-04-15T00:00:00.000Z";"2019-04-15T23:59:59.999Z";"2019-04-15T07:02:02.000Z";"2019-04-15T04:34:00.000Z";0.1501109097;0.1551899289;0.1387153903;0.141385796;15671.02;1483883.23474358;"2019-04-15T23:59:59.999Z"
"2019-04-14T00:00:00.000Z";"2019-04-14T23:59:59.999Z";"2019-04-14T23:39:01.000Z";"2019-04-14T13:28:01.000Z";0.1382975667;0.154021733;0.1324996279;0.1501109097;35609.98;1575455.72819737;"2019-04-14T23:59:59.999Z"
"2019-04-13T00:00:00.000Z";"2019-04-13T23:59:59.999Z";"2019-04-13T13:04:00.000Z";"2019-04-13T23:21:02.000Z";0.1390890245;0.1471497829;0.1382509206;0.1382975667;5136.4;1451471.40936599;"2019-04-13T23:59:59.999Z"
"2019-04-12T00:00:00.000Z";"2019-04-12T23:59:59.999Z";"2019-04-12T00:00:01.000Z";"2019-04-12T21:01:02.000Z";0.145863301;0.145863301;0.1356340289;0.1391060749;15589.03;1459956.92752234;"2019-04-12T23:59:59.999Z"
"2019-04-11T00:00:00.000Z";"2019-04-11T23:59:59.999Z";"2019-04-11T03:09:00.000Z";"2019-04-11T16:17:01.000Z";0.1531000205;0.1594923378;0.1426737815;0.145863301;41096.34;1530875.89441249;"2019-04-11T23:59:59.999Z"
"2019-04-10T00:00:00.000Z";"2019-04-10T23:59:59.999Z";"2019-04-10T06:13:02.000Z";"2019-04-10T22:57:01.000Z";0.1653732012;0.1697640582;0.1526267547;0.1530274884;27156.53;1606066.03196947;"2019-04-10T23:59:59.999Z"
"2019-04-09T00:00:00.000Z";"2019-04-09T23:59:59.999Z";"2019-04-09T03:56:01.000Z";"2019-04-09T13:07:01.000Z";0.1674379914;0.1788559818;0.1597177461;0.1654204233;38793.86;1736133.32956861;"2019-04-09T23:59:59.999Z"
"2019-04-08T00:00:00.000Z";"2019-04-08T23:59:59.999Z";"2019-04-08T01:57:03.000Z";"2019-04-08T21:16:01.000Z";0.1849951706;0.2210686372;0.163722244;0.1674379914;182303.81;1757308.26743114;"2019-04-08T23:59:59.999Z"
"2019-04-07T00:00:00.000Z";"2019-04-07T23:59:59.999Z";"2019-04-07T00:27:00.000Z";"2019-04-07T06:26:01.000Z";0.1890791027;0.2181705196;0.1730034616;0.1849632309;224266.28;1941240.52758041;"2019-04-07T23:59:59.999Z"
"2019-04-06T00:00:00.000Z";"2019-04-06T23:59:59.999Z";"2019-04-06T14:52:02.000Z";"2019-04-06T00:41:00.000Z";0.1512106844;0.2928470843;0.1486055901;0.1892706758;1085482.31;1986448.35975838;"2019-04-06T23:59:59.999Z"
"2019-04-05T00:00:00.000Z";"2019-04-05T23:59:59.999Z";"2019-04-05T05:00:02.000Z";"2019-04-05T23:37:02.000Z";0.708018225;0.7976893696;0.1427640806;0.1535023515;390799.7;1611049.8526882;"2019-04-05T23:59:59.999Z"
"2019-04-04T00:00:00.000Z";"2019-04-04T23:59:59.999Z";"2019-04-04T09:01:02.000Z";"2019-04-04T00:07:02.000Z";0.0993408233;1.332312786;0.0987726492;0.7080573349;105.11;7431258.56967262;"2019-04-04T23:59:59.999Z"
"2019-04-03T00:00:00.000Z";"2019-04-03T23:59:59.999Z";"2019-04-03T13:38:02.000Z";"2019-04-03T00:02:02.000Z";0.0974983964;0.1883725939;0.0974533154;0.099288788;9.91;1042063.43219088;"2019-04-03T23:59:59.999Z"
"2019-04-02T00:00:00.000Z";"2019-04-02T23:59:59.999Z";"2019-04-02T10:10:01.000Z";"2019-04-02T03:54:01.000Z";0.1057598917;0.1671963919;0.0648067866;0.097446598;36.5;1022729.13581055;"2019-04-02T23:59:59.999Z"
"2019-04-01T00:00:00.000Z";"2019-04-01T23:59:59.999Z";"2019-04-01T00:00:01.000Z";"2019-04-01T00:00:01.000Z";0.1057598917;0.1057598917;0.1057598917;0.1057598917;0;1109979.46446297;"2019-04-01T23:59:59.999Z"
"2019-03-31T00:00:00.000Z";"2019-03-31T23:59:59.999Z";"2019-03-31T00:00:01.000Z";"2019-03-31T00:00:01.000Z";0.1057598917;0.1057598917;0.1057598917;0.1057598917;0;1109979.46446297;"2019-03-31T23:59:59.999Z"
"2019-03-30T00:00:00.000Z";"2019-03-30T23:59:59.999Z";"2019-03-30T00:00:01.000Z";"2019-03-30T00:00:01.000Z";0.1057598917;0.1057598917;0.1057598917;0.1057598917;0;1109979.46446297;"2019-03-30T23:59:59.999Z"
"2019-03-29T00:00:00.000Z";"2019-03-29T23:59:59.999Z";"2019-03-29T00:00:01.000Z";"2019-03-29T00:00:01.000Z";0.1057598917;0.1057598917;0.1057598917;0.1057598917;0;1109979.46446297;"2019-03-29T23:59:59.999Z"
"2019-03-28T00:00:00.000Z";"2019-03-28T23:59:59.999Z";"2019-03-28T00:00:01.000Z";"2019-03-28T00:00:01.000Z";0.1057598917;0.1057598917;0.1057598917;0.1057598917;0;1109979.46446297;"2019-03-28T23:59:59.999Z"
"2019-03-27T00:00:00.000Z";"2019-03-27T23:59:59.999Z";"2019-03-27T11:58:02.000Z";"2019-03-27T00:12:01.000Z";0.1035654889;0.106167445;0.1034155181;0.1057598917;0;1109979.46446297;"2019-03-27T23:59:59.999Z"
"2019-03-26T00:00:00.000Z";"2019-03-26T23:59:59.999Z";"2019-03-26T19:28:01.000Z";"2019-03-26T21:08:01.000Z";0.1041335876;0.1058807607;0.1030607193;0.1035097384;136.34;1086363.48014181;"2019-03-26T23:59:59.999Z"
"2019-03-25T00:00:00.000Z";"2019-03-25T23:59:59.999Z";"2019-03-25T12:32:00.000Z";"2019-03-25T11:47:01.000Z";0.1040698305;0.1244886691;0.1008568796;0.1045275559;440064.84;1097045.75774708;"2019-03-25T23:59:59.999Z"
"2019-03-24T00:00:00.000Z";"2019-03-24T23:59:59.999Z";"2019-03-24T00:49:01.000Z";"2019-03-24T18:20:01.000Z";0.1048197839;0.1087420606;0.1030551107;0.1038922574;20266.34;1090378.12394334;"2019-03-24T23:59:59.999Z"
"2019-03-23T00:00:00.000Z";"2019-03-23T23:59:59.999Z";"2019-03-23T18:22:01.000Z";"2019-03-23T13:26:01.000Z";0.1068435162;0.1088932673;0.1032884004;0.1042161223;16821.02;1093777.17604031;"2019-03-23T23:59:59.999Z"
"2019-03-22T00:00:00.000Z";"2019-03-22T23:59:59.999Z";"2019-03-22T00:11:01.000Z";"2019-03-22T09:56:01.000Z";0.1120619228;0.1120619228;0.1018636109;0.1069118464;72294.96;1122069.54939833;"2019-03-22T23:59:59.999Z"
"2019-03-21T00:00:00.000Z";"2019-03-21T23:59:59.999Z";"2019-03-21T11:43:01.000Z";"2019-03-21T00:43:01.000Z";0.1027253563;0.1264044528;0.102308191;0.1088395644;374125.75;1142301.48627018;"2019-03-21T23:59:59.999Z"
"2019-03-20T00:00:00.000Z";"2019-03-20T23:59:59.999Z";"2019-03-20T00:38:02.000Z";"2019-03-20T15:02:01.000Z";0.1085445658;0.1091128637;0.100700052;0.1032345382;42644.72;1083475.17711734;"2019-03-20T23:59:59.999Z"
"2019-03-19T00:00:00.000Z";"2019-03-19T23:59:59.999Z";"2019-03-19T03:12:01.000Z";"2019-03-19T23:15:01.000Z";0.1097487243;0.1194479066;0.1074459309;0.1076018881;36263.82;1129311.72939618;"2019-03-19T23:59:59.999Z"
"2019-03-18T00:00:00.000Z";"2019-03-18T23:59:59.999Z";"2019-03-18T00:25:00.000Z";"2019-03-18T03:48:01.000Z";0.1097953239;0.1259733365;0.1035133947;0.1087986522;214589.57;1141872.1006754;"2019-03-18T23:59:59.999Z"
"2019-03-17T00:00:00.000Z";"2019-03-17T23:59:59.999Z";"2019-03-17T23:44:01.000Z";"2019-03-17T18:11:01.000Z";0.1108105049;0.1142501313;0.1024271909;0.1097847097;12958.76;1152221.04838783;"2019-03-17T23:59:59.999Z"
"2019-03-16T00:00:00.000Z";"2019-03-16T23:59:59.999Z";"2019-03-16T19:14:03.000Z";"2019-03-16T09:23:02.000Z";0.1052231595;0.1133582008;0.1022772917;0.1090988895;14557.19;1145023.17427951;"2019-03-16T23:59:59.999Z"
"2019-03-15T00:00:00.000Z";"2019-03-15T23:59:59.999Z";"2019-03-15T11:21:01.000Z";"2019-03-15T00:28:01.000Z";0.0953042445;0.1135352829;0.0953042445;0.1067584536;40331.85;1120459.64888882;"2019-03-15T23:59:59.999Z"
"2019-03-14T00:00:00.000Z";"2019-03-14T23:59:59.999Z";"2019-03-14T19:17:01.000Z";"2019-03-14T03:22:01.000Z";0.09371507;0.0984168684;0.0914345595;0.0953747328;23971.68;1000984.33539975;"2019-03-14T23:59:59.999Z"
"2019-03-13T00:00:00.000Z";"2019-03-13T23:59:59.999Z";"2019-03-13T01:42:01.000Z";"2019-03-13T15:27:02.000Z";0.0986891627;0.1032518866;0.090713658;0.0937454414;60250.6;983884.468283858;"2019-03-13T23:59:59.999Z"
"2019-03-12T00:00:00.000Z";"2019-03-12T23:59:59.999Z";"2019-03-12T13:40:02.000Z";"2019-03-12T01:58:01.000Z";0.089280055;0.1122639573;0.0884196827;0.0969686243;288278.86;1017712.66904367;"2019-03-12T23:59:59.999Z"
"2019-03-11T00:00:00.000Z";"2019-03-11T23:59:59.999Z";"2019-03-11T02:46:02.000Z";"2019-03-11T16:16:01.000Z";0.0899603239;0.0921910327;0.0881540432;0.0891798719;6640.44;935967.547432211;"2019-03-11T23:59:59.999Z"
"2019-03-10T00:00:00.000Z";"2019-03-10T23:59:59.999Z";"2019-03-10T16:52:01.000Z";"2019-03-10T10:21:02.000Z";0.0876808826;0.0930528023;0.0837451081;0.0898904602;9558.22;943425.3696492;"2019-03-10T23:59:59.999Z"
"2019-03-09T00:00:00.000Z";"2019-03-09T23:59:59.999Z";"2019-03-09T16:25:02.000Z";"2019-03-09T21:46:01.000Z";0.0897025192;0.0917498409;0.0863344863;0.0872465553;17028.28;915676.852837784;"2019-03-09T23:59:59.999Z"
"2019-03-08T00:00:00.000Z";"2019-03-08T23:59:59.999Z";"2019-03-08T02:20:01.000Z";"2019-03-08T22:56:02.000Z";0.0994842472;0.1022465887;0.0882417984;0.0897654336;38610.54;942113.180164357;"2019-03-08T23:59:59.999Z"
"2019-03-07T00:00:00.000Z";"2019-03-07T23:59:59.999Z";"2019-03-07T01:35:01.000Z";"2019-03-07T09:12:01.000Z";0.0943329014;0.1097879644;0.0872390005;0.0993713625;103182.12;1042930.07481166;"2019-03-07T23:59:59.999Z"
"2019-03-06T00:00:00.000Z";"2019-03-06T23:59:59.999Z";"2019-03-06T04:37:00.000Z";"2019-03-06T00:42:01.000Z";0.0852186261;0.1035949847;0.0829487949;0.094214001;90273.27;988802.131485604;"2019-03-06T23:59:59.999Z"
"2019-03-05T00:00:00.000Z";"2019-03-05T23:59:59.999Z";"2019-03-05T10:47:05.000Z";"2019-03-05T10:42:00.000Z";0.0775920845;0.0965297628;0.0752819196;0.0839849124;136606.04;881445.003320852;"2019-03-05T23:59:59.999Z"
"2019-03-04T00:00:00.000Z";"2019-03-04T23:59:59.999Z";"2019-03-04T03:53:01.000Z";"2019-03-04T22:59:02.000Z";0.0840887675;0.0850087372;0.0749851888;0.0795085989;13590.02;834464.849360263;"2019-03-04T23:59:59.999Z"
"2019-03-03T00:00:00.000Z";"2019-03-03T23:59:59.999Z";"2019-03-03T07:43:01.000Z";"2019-03-03T21:34:01.000Z";0.0871155146;0.0933975884;0.0833808615;0.0850441388;14301.17;892561.878807612;"2019-03-03T23:59:59.999Z"
"2019-03-02T00:00:00.000Z";"2019-03-02T23:59:59.999Z";"2019-03-02T06:10:01.000Z";"2019-03-02T00:33:02.000Z";0.0821376209;0.092765126;0.0805801265;0.0871948825;29450.1;915134.53169263;"2019-03-02T23:59:59.999Z"
"2019-03-01T00:00:00.000Z";"2019-03-01T23:59:59.999Z";"2019-03-01T10:10:00.000Z";"2019-03-01T00:40:01.000Z";0.0814047263;0.0886528581;0.0812347373;0.0842808957;14453.75;884551.43031567;"2019-03-01T23:59:59.999Z"
"2019-02-28T00:00:00.000Z";"2019-02-28T23:59:59.999Z";"2019-02-28T11:39:01.000Z";"2019-02-28T22:47:03.000Z";0.0826354528;0.0874899955;0.0812051553;0.0814204074;5163.59;854529.810758757;"2019-02-28T23:59:59.999Z"
"2019-02-27T00:00:00.000Z";"2019-02-27T23:59:59.999Z";"2019-02-27T13:37:02.000Z";"2019-02-27T20:38:03.000Z";0.0836328639;0.0846983073;0.0810163216;0.0825361815;5427.66;866240.169429719;"2019-02-27T23:59:59.999Z"
"2019-02-26T00:00:00.000Z";"2019-02-26T23:59:59.999Z";"2019-02-26T01:25:02.000Z";"2019-02-26T16:01:02.000Z";0.0874662442;0.0912426301;0.0773248049;0.083557691;20452.78;876961.196006482;"2019-02-26T23:59:59.999Z"
"2019-02-25T00:00:00.000Z";"2019-02-25T23:59:59.999Z";"2019-02-25T15:09:00.000Z";"2019-02-25T08:07:01.000Z";0.0848247309;0.088952549;0.0843841147;0.0877296246;5643.65;920746.799275021;"2019-02-25T23:59:59.999Z"
"2019-02-24T00:00:00.000Z";"2019-02-24T23:59:59.999Z";"2019-02-24T01:08:01.000Z";"2019-02-24T15:01:00.000Z";0.0927765047;0.0962014922;0.0840354121;0.0848370567;31362.06;890388.495208015;"2019-02-24T23:59:59.999Z"
"2019-02-23T00:00:00.000Z";"2019-02-23T23:59:59.999Z";"2019-02-23T12:22:02.000Z";"2019-02-23T04:50:01.000Z";0.085175743;0.1152656167;0.0827541494;0.0926967974;214639.12;972878.658211722;"2019-02-23T23:59:59.999Z"
"2019-02-22T00:00:00.000Z";"2019-02-22T23:59:59.999Z";"2019-02-22T02:48:02.000Z";"2019-02-22T00:03:02.000Z";0.0815476972;0.0930771621;0.0815476972;0.0853259857;27147.81;895519.940918107;"2019-02-22T23:59:59.999Z"
"2019-02-21T00:00:00.000Z";"2019-02-21T23:59:59.999Z";"2019-02-21T04:56:01.000Z";"2019-02-21T11:57:02.000Z";0.0842799931;0.0894754615;0.0809748035;0.0819770101;8209.8;860371.510922117;"2019-02-21T23:59:59.999Z"
"2019-02-20T00:00:00.000Z";"2019-02-20T23:59:59.999Z";"2019-02-20T13:07:02.000Z";"2019-02-20T20:45:02.000Z";0.0852733934;0.0864435221;0.080775186;0.084311103;12826.68;884868.464328898;"2019-02-20T23:59:59.999Z"
"2019-02-19T00:00:00.000Z";"2019-02-19T23:59:59.999Z";"2019-02-19T00:34:02.000Z";"2019-02-19T21:09:02.000Z";0.0896572465;0.0981214024;0.0835740356;0.0857938505;23516.28;900430.311313258;"2019-02-19T23:59:59.999Z"
"2019-02-18T00:00:00.000Z";"2019-02-18T23:59:59.999Z";"2019-02-18T16:39:02.000Z";"2019-02-18T00:46:02.000Z";0.0842259506;0.0955371135;0.0838584756;0.0895506815;6842.48;939859.297143337;"2019-02-18T23:59:59.999Z"
"2019-02-17T00:00:00.000Z";"2019-02-17T23:59:59.999Z";"2019-02-17T01:37:00.000Z";"2019-02-17T13:29:01.000Z";0.0850166592;0.0856544309;0.0822728629;0.0841209383;13921.37;882872.632994336;"2019-02-17T23:59:59.999Z"
"2019-02-16T00:00:00.000Z";"2019-02-16T23:59:59.999Z";"2019-02-16T13:04:01.000Z";"2019-02-16T04:49:02.000Z";0.083521939;0.0885309399;0.0789964817;0.084977642;10157.09;891863.97700898;"2019-02-16T23:59:59.999Z"
"2019-02-15T00:00:00.000Z";"2019-02-15T23:59:59.999Z";"2019-02-15T08:18:00.000Z";"2019-02-15T14:24:01.000Z";0.086320164;0.0889528217;0.0821278566;0.0834646276;21756.53;875984.470271374;"2019-02-15T23:59:59.999Z"
"2019-02-14T00:00:00.000Z";"2019-02-14T23:59:59.999Z";"2019-02-14T00:02:01.000Z";"2019-02-14T12:03:02.000Z";0.0888662667;0.0889351625;0.0847391028;0.0862115488;3327.82;904814.171057251;"2019-02-14T23:59:59.999Z"
"2019-02-13T00:00:00.000Z";"2019-02-13T23:59:59.999Z";"2019-02-13T02:30:01.000Z";"2019-02-13T20:11:00.000Z";0.0901091149;0.0921423108;0.0847389378;0.0890015924;5191.59;934096.455178163;"2019-02-13T23:59:59.999Z"
"2019-02-12T00:00:00.000Z";"2019-02-12T23:59:59.999Z";"2019-02-12T22:22:02.000Z";"2019-02-12T10:35:02.000Z";0.0889257808;0.0903206014;0.0860420147;0.0901277243;7645.16;945915.521951893;"2019-02-12T23:59:59.999Z"
"2019-02-11T00:00:00.000Z";"2019-02-11T23:59:59.999Z";"2019-02-11T00:17:02.000Z";"2019-02-11T01:53:01.000Z";0.090845794;0.090845794;0.088475676;0.0887529109;3994.84;931486.473275049;"2019-02-11T23:59:59.999Z"
"2019-02-10T00:00:00.000Z";"2019-02-10T23:59:59.999Z";"2019-02-10T00:39:01.000Z";"2019-02-10T13:42:01.000Z";0.092730473;0.0937239054;0.0869909953;0.0908447999;12429.98;953441.430313893;"2019-02-10T23:59:59.999Z"
"2019-02-09T00:00:00.000Z";"2019-02-09T23:59:59.999Z";"2019-02-09T01:21:00.000Z";"2019-02-09T15:55:01.000Z";0.0974565581;0.0983477679;0.0915698361;0.0926914947;8543.8;972823.004900022;"2019-02-09T23:59:59.999Z"
"2019-02-08T00:00:00.000Z";"2019-02-08T23:59:59.999Z";"2019-02-08T16:57:01.000Z";"2019-02-08T09:43:00.000Z";0.0917626541;0.0999175519;0.0886540792;0.0974530313;6239.66;1022796.65548343;"2019-02-08T23:59:59.999Z"
"2019-02-07T00:00:00.000Z";"2019-02-07T23:59:59.999Z";"2019-02-07T15:01:00.000Z";"2019-02-07T06:58:01.000Z";0.0890513498;0.0945234138;0.0852953246;0.091740216;17168.64;962839.070341109;"2019-02-07T23:59:59.999Z"
"2019-02-06T00:00:00.000Z";"2019-02-06T23:59:59.999Z";"2019-02-06T00:04:03.000Z";"2019-02-06T23:51:00.000Z";0.0970333237;0.0970333237;0.0890011982;0.0890455076;7183.59;934557.357338172;"2019-02-06T23:59:59.999Z"
"2019-02-05T00:00:00.000Z";"2019-02-05T23:59:59.999Z";"2019-02-05T07:34:00.000Z";"2019-02-05T23:14:02.000Z";0.0946197516;0.0993319659;0.0927893819;0.0940192148;3918.01;986757.796747479;"2019-02-05T23:59:59.999Z"
"2019-02-04T00:00:00.000Z";"2019-02-04T23:59:59.999Z";"2019-02-04T01:52:00.000Z";"2019-02-04T12:08:05.000Z";0.0947609277;0.0973669235;0.092847763;0.0949290482;2631.86;996306.750994812;"2019-02-04T23:59:59.999Z"
"2019-02-03T00:00:00.000Z";"2019-02-03T23:59:59.999Z";"2019-02-03T04:59:01.000Z";"2019-02-03T22:00:01.000Z";0.096083566;0.0979690012;0.0930894202;0.0943123704;6875.52;989834.546644565;"2019-02-03T23:59:59.999Z"
"2019-02-02T00:00:00.000Z";"2019-02-02T23:59:59.999Z";"2019-02-02T11:49:02.000Z";"2019-02-02T06:35:00.000Z";0.0952413674;0.097022914;0.0943157636;0.0960645471;3060.88;1008224.1273073;"2019-02-02T23:59:59.999Z"
"2019-02-01T00:00:00.000Z";"2019-02-01T23:59:59.999Z";"2019-02-01T12:40:01.000Z";"2019-02-01T10:05:02.000Z";0.0950836776;0.0960979864;0.092766136;0.0953618092;5889.64;1000848.69811387;"2019-02-01T23:59:59.999Z"
"2019-01-31T00:00:00.000Z";"2019-01-31T23:59:59.999Z";"2019-01-31T00:09:02.000Z";"2019-01-31T14:35:01.000Z";0.0978313694;0.0980325315;0.0936253797;0.0949891061;4626.85;996937.075582305;"2019-01-31T23:59:59.999Z"
"2019-01-30T00:00:00.000Z";"2019-01-30T23:59:59.999Z";"2019-01-30T19:26:02.000Z";"2019-01-30T01:06:01.000Z";0.0965569709;0.1005971566;0.094988972;0.0971274984;4550.26;1019380.09667817;"2019-01-30T23:59:59.999Z"
"2019-01-29T00:00:00.000Z";"2019-01-29T23:59:59.999Z";"2019-01-29T22:28:00.000Z";"2019-01-29T08:01:02.000Z";0.0961473473;0.0974759721;0.0924524807;0.0967560735;2957.54;1015481.88951426;"2019-01-29T23:59:59.999Z"
"2019-01-28T00:00:00.000Z";"2019-01-28T23:59:59.999Z";"2019-01-28T01:36:02.000Z";"2019-01-28T15:43:02.000Z";0.1036988535;0.1038877209;0.0942234256;0.0960798314;18692.09;1008384.54051888;"2019-01-28T23:59:59.999Z"
"2019-01-27T00:00:00.000Z";"2019-01-27T23:59:59.999Z";"2019-01-27T18:39:00.000Z";"2019-01-27T15:21:00.000Z";0.1047163307;0.1068231825;0.1025328955;0.103605738;2330.91;1087371.02243229;"2019-01-27T23:59:59.999Z"
"2019-01-26T00:00:00.000Z";"2019-01-26T23:59:59.999Z";"2019-01-26T10:01:01.000Z";"2019-01-26T21:41:01.000Z";0.1088695194;0.1121280547;0.1037697717;0.1046860833;18356.77;1098709.54649237;"2019-01-26T23:59:59.999Z"
"2019-01-25T00:00:00.000Z";"2019-01-25T23:59:59.999Z";"2019-01-25T04:58:00.000Z";"2019-01-25T12:21:01.000Z";0.1120700735;0.1143289694;0.1078569379;0.108877395;5240.59;1142698.5286927;"2019-01-25T23:59:59.999Z"
"2019-01-24T00:00:00.000Z";"2019-01-24T23:59:59.999Z";"2019-01-24T00:50:00.000Z";"2019-01-24T02:41:02.000Z";0.1145456511;0.1174444193;0.1075814754;0.1117291172;28386.99;1172628.14600245;"2019-01-24T23:59:59.999Z"
"2019-01-23T00:00:00.000Z";"2019-01-23T23:59:59.999Z";"2019-01-23T05:43:01.000Z";"2019-01-23T00:01:02.000Z";0.1113831532;0.1201419499;0.1113522727;0.1145697701;20630.39;1202441.58776351;"2019-01-23T23:59:59.999Z"
"2019-01-22T00:00:00.000Z";"2019-01-22T23:59:59.999Z";"2019-01-22T20:09:02.000Z";"2019-01-22T00:02:03.000Z";0.1070610456;0.1153856261;0.1057830736;0.1113692042;11430.32;1168850.75827697;"2019-01-22T23:59:59.999Z"
"2019-01-21T00:00:00.000Z";"2019-01-21T23:59:59.999Z";"2019-01-21T00:07:03.000Z";"2019-01-21T10:50:04.000Z";0.1114839711;0.1116918172;0.101868445;0.104614343;20534.61;1097956.61233096;"2019-01-21T23:59:59.999Z"
"2019-01-20T00:00:00.000Z";"2019-01-20T23:59:59.999Z";"2019-01-20T01:21:01.000Z";"2019-01-20T20:43:00.000Z";0.1163115581;0.1189629596;0.1092787738;0.1113267022;9043.32;1168404.68861162;"2019-01-20T23:59:59.999Z"
"2019-01-19T00:00:00.000Z";"2019-01-19T23:59:59.999Z";"2019-01-19T11:23:01.000Z";"2019-01-19T00:58:03.000Z";0.110762398;0.1236967292;0.1102888559;0.1164244503;27276.63;1221906.97152835;"2019-01-19T23:59:59.999Z"
"2019-01-18T00:00:00.000Z";"2019-01-18T23:59:59.999Z";"2019-01-18T12:21:01.000Z";"2019-01-18T00:03:04.000Z";0.0998775427;0.1209149813;0.0998775427;0.1106233914;140123.9;1161023.24563649;"2019-01-18T23:59:59.999Z"
"2019-01-17T00:00:00.000Z";"2019-01-17T23:59:59.999Z";"2019-01-17T00:06:03.000Z";"2019-01-17T04:00:02.000Z";0.1024763954;0.1024763954;0.0958924788;0.0999081624;13197.6;1048563.9392906;"2019-01-17T23:59:59.999Z"
"2019-01-16T00:00:00.000Z";"2019-01-16T23:59:59.999Z";"2019-01-16T21:53:05.000Z";"2019-01-16T07:01:03.000Z";0.0989678894;0.1045302297;0.0960653951;0.100339315;17971.23;1053089.00524407;"2019-01-16T23:59:59.999Z"
"2019-01-15T00:00:00.000Z";"2019-01-15T23:59:59.999Z";"2019-01-15T00:36:04.000Z";"2019-01-15T09:43:04.000Z";0.0973005427;0.1042722092;0.0969383474;0.0991448923;7651.51;1040553.20697276;"2019-01-15T23:59:59.999Z"
"2019-01-14T00:00:00.000Z";"2019-01-14T23:59:59.999Z";"2019-01-14T18:51:02.000Z";"2019-01-14T00:29:03.000Z";0.0917000044;0.0995370125;0.0915555789;0.0973697481;5864.99;1021922.57555812;"2019-01-14T23:59:59.999Z"
"2019-01-13T00:00:00.000Z";"2019-01-13T23:59:59.999Z";"2019-01-13T03:13:05.000Z";"2019-01-13T23:54:00.000Z";0.0994327747;0.1022028073;0.0914842959;0.0916553843;5468.81;961948.73794885;"2019-01-13T23:59:59.999Z"
"2019-01-12T00:00:00.000Z";"2019-01-12T23:59:59.999Z";"2019-01-12T22:33:06.000Z";"2019-01-12T12:03:07.000Z";0.0964915526;0.1023644908;0.0953985569;0.0995238988;2024.33;1044530.98578916;"2019-01-12T23:59:59.999Z"
"2019-01-11T00:00:00.000Z";"2019-01-11T23:59:59.999Z";"2019-01-11T20:55:02.000Z";"2019-01-11T16:39:05.000Z";0.1003420304;0.1014746625;0.0954853507;0.0965850872;7280.27;1013687.34067656;"2019-01-11T23:59:59.999Z"
"2019-01-10T00:00:00.000Z";"2019-01-10T23:59:59.999Z";"2019-01-10T03:42:05.000Z";"2019-01-10T19:20:05.000Z";0.1100384355;0.1126581339;0.0965066406;0.1003628472;11863.03;1053335.98207809;"2019-01-10T23:59:59.999Z"
"2019-01-09T00:00:00.000Z";"2019-01-09T23:59:59.999Z";"2019-01-09T02:26:05.000Z";"2019-01-09T08:46:07.000Z";0.111258634;0.1114896901;0.1082063104;0.1099547799;14323.08;1154005.98283615;"2019-01-09T23:59:59.999Z"
"2019-01-08T00:00:00.000Z";"2019-01-08T23:59:59.999Z";"2019-01-08T16:40:04.000Z";"2019-01-08T11:38:05.000Z";0.1103739639;0.1201817492;0.1078814637;0.1110533141;23334.91;1165535.40475212;"2019-01-08T23:59:59.999Z"
"2019-01-07T00:00:00.000Z";"2019-01-07T23:59:59.999Z";"2019-01-07T20:02:06.000Z";"2019-01-07T02:10:02.000Z";0.1095349049;0.1161309581;0.1079915093;0.1102079372;27188.25;1156662.93909837;"2019-01-07T23:59:59.999Z"
