timeOpen;timeClose;timeHigh;timeLow;open;high;low;close;volume;marketCap;timestamp
"2021-04-11T00:00:00.000Z";"2021-04-11T23:59:59.999Z";"2021-04-11T00:02:04.000Z";"2021-04-11T07:09:04.000Z";0.5267784;0.53289418;0.46516476;0.48588322;95412.51;107621880.77;"2021-04-11T23:59:59.999Z"
"2021-04-10T00:00:00.000Z";"2021-04-10T23:59:59.999Z";"2021-04-10T04:27:04.000Z";"2021-04-10T23:01:09.000Z";0.50381928;0.60890684;0.46351662;0.51539575;436292.02;114155034.35;"2021-04-10T23:59:59.999Z"
"2021-04-09T00:00:00.000Z";"2021-04-09T23:59:59.999Z";"2021-04-09T14:45:04.000Z";"2021-04-09T00:00:04.000Z";0.34994372;0.60956432;0.34994372;0.50378152;997491.75;111579411.96;"2021-04-09T23:59:59.999Z"
"2021-04-08T00:00:00.000Z";"2021-04-08T23:59:59.999Z";"2021-04-08T13:02:04.000Z";"2021-04-08T00:33:04.000Z";0.31499503;0.37032525;0.31026352;0.34987804;73841.49;77490558.92;"2021-04-08T23:59:59.999Z"
"2021-04-07T00:00:00.000Z";"2021-04-07T23:59:59.999Z";"2021-04-07T02:15:04.000Z";"2021-04-07T13:15:04.000Z";0.44723493;0.45456891;0.28682405;0.31572189;92007.1;69923529.33;"2021-04-07T23:59:59.999Z"
"2021-04-06T00:00:00.000Z";"2021-04-06T23:59:59.999Z";"2021-04-06T00:00:04.000Z";"2021-04-06T01:26:04.000Z";0.47207602;0.47207602;0.42286299;0.44603562;12440888.94;98779687.53;"2021-04-06T23:59:59.999Z"
"2021-04-05T00:00:00.000Z";"2021-04-05T23:59:59.999Z";"2021-04-05T00:05:04.000Z";"2021-04-05T23:03:04.000Z";0.49732247;0.49855669;0.45437376;0.47030692;14114336.56;104151639.31;"2021-04-05T23:59:59.999Z"
"2021-04-04T00:00:00.000Z";"2021-04-04T23:59:59.999Z";"2021-04-04T00:14:04.000Z";"2021-04-04T00:03:04.000Z";0.46001401;0.54120825;0.44061789;0.49908945;28456382.83;110522974.07;"2021-04-04T23:59:59.999Z"
"2021-04-03T00:00:00.000Z";"2021-04-03T23:59:59.999Z";"2021-04-03T00:17:04.000Z";"2021-04-03T22:35:04.000Z";0.53346172;0.53522841;0.42384879;0.45734072;17970241.51;101274465.06;"2021-04-03T23:59:59.999Z"
"2021-04-02T00:00:00.000Z";"2021-04-02T23:59:59.999Z";"2021-04-02T23:55:05.000Z";"2021-04-02T05:24:04.000Z";0.47522331;0.53701479;0.4726064;0.53345162;30211650.06;118124870.47;"2021-04-02T23:59:59.999Z"
"2021-04-01T00:00:00.000Z";"2021-04-01T23:59:59.999Z";"2021-04-01T06:44:04.000Z";"2021-04-01T11:26:04.000Z";0.47497156;0.49031238;0.45177526;0.47517936;19527125.58;105217263.4;"2021-04-01T23:59:59.999Z"
"2021-03-31T00:00:00.000Z";"2021-03-31T23:59:59.999Z";"2021-03-31T13:39:04.000Z";"2021-03-31T03:46:04.000Z";0.43575932;0.51449041;0.39128929;0.48026399;43609677.56;106340575.31;"2021-03-31T23:59:59.999Z"
"2021-03-30T00:00:00.000Z";"2021-03-30T23:59:59.999Z";"2021-03-30T15:37:04.000Z";"2021-03-30T00:12:04.000Z";0.3777587;0.51635834;0.36715611;0.43575929;83869364.53;96483688.18;"2021-03-30T23:59:59.999Z"
"2021-03-29T00:00:00.000Z";"2021-03-29T23:59:59.999Z";"2021-03-29T23:58:03.000Z";"2021-03-29T00:54:04.000Z";0.33118755;0.37863571;0.31558546;0.37775933;20953748.11;83639246.14;"2021-03-29T23:59:59.999Z"
"2021-03-28T00:00:00.000Z";"2021-03-28T23:59:59.999Z";"2021-03-28T01:57:04.000Z";"2021-03-28T00:14:04.000Z";0.31079043;0.34624885;0.30462281;0.33118702;23331124.53;73325953.7;"2021-03-28T23:59:59.999Z"
"2021-03-27T00:00:00.000Z";"2021-03-27T23:59:59.999Z";"2021-03-27T22:14:04.000Z";"2021-03-27T00:58:03.000Z";0.30289201;0.30994588;0.29315812;0.3090251;5770028.84;68415753.41;"2021-03-27T23:59:59.999Z"
"2021-03-26T00:00:00.000Z";"2021-03-26T23:59:59.999Z";"2021-03-26T00:02:04.000Z";"2021-03-26T00:00:04.000Z";0.28176607;0.31452456;0.28176607;0.30465996;21561277.23;67448265.51;"2021-03-26T23:59:59.999Z"
"2021-03-25T00:00:00.000Z";"2021-03-25T23:59:59.999Z";"2021-03-25T01:27:03.000Z";"2021-03-25T13:16:04.000Z";0.28786918;0.30118452;0.26742413;0.28088893;5222231.79;62184948.48;"2021-03-25T23:59:59.999Z"
"2021-03-24T00:00:00.000Z";"2021-03-24T23:59:59.999Z";"2021-03-24T08:31:03.000Z";"2021-03-24T23:03:04.000Z";0.32117602;0.3264337;0.28083986;0.28786893;8805659.86;63729394.13;"2021-03-24T23:59:59.999Z"
"2021-03-23T00:00:00.000Z";"2021-03-23T23:59:59.999Z";"2021-03-23T14:28:03.000Z";"2021-03-23T06:23:03.000Z";0.29911886;0.34059605;0.27977048;0.32114599;26880132.74;71095001;"2021-03-23T23:59:59.999Z"
"2021-03-22T00:00:00.000Z";"2021-03-22T23:59:59.999Z";"2021-03-22T05:44:04.000Z";"2021-03-22T20:51:04.000Z";0.29730358;0.32198788;0.27847566;0.30001889;17080332.08;66416746.83;"2021-03-22T23:59:59.999Z"
"2021-03-21T00:00:00.000Z";"2021-03-21T23:59:59.999Z";"2021-03-21T23:09:04.000Z";"2021-03-21T12:27:04.000Z";0.28944561;0.29984764;0.2744191;0.29642971;5402126.43;65620947.03;"2021-03-21T23:59:59.999Z"
"2021-03-20T00:00:00.000Z";"2021-03-20T23:59:59.999Z";"2021-03-20T11:04:04.000Z";"2021-03-20T23:47:04.000Z";0.31249064;0.32307217;0.28328747;0.28944594;13024659.03;64074225.8;"2021-03-20T23:59:59.999Z"
"2021-03-19T00:00:00.000Z";"2021-03-19T23:59:59.999Z";"2021-03-19T06:49:04.000Z";"2021-03-19T00:22:04.000Z";0.2989258;0.33037947;0.28646128;0.31249074;19092667.02;69174837.6;"2021-03-19T23:59:59.999Z"
"2021-03-18T00:00:00.000Z";"2021-03-18T23:59:59.999Z";"2021-03-18T15:44:04.000Z";"2021-03-18T07:46:04.000Z";0.29664668;0.30532364;0.28270576;0.29802923;10263182.15;65972357.7;"2021-03-18T23:59:59.999Z"
"2021-03-17T00:00:00.000Z";"2021-03-17T23:59:59.999Z";"2021-03-17T00:01:04.000Z";"2021-03-17T09:22:04.000Z";0.30056351;0.30057659;0.25709269;0.29491522;8283793.84;65282308.67;"2021-03-17T23:59:59.999Z"
"2021-03-16T00:00:00.000Z";"2021-03-16T23:59:59.999Z";"2021-03-16T00:11:04.000Z";"2021-03-16T11:40:04.000Z";0.3107447;0.3122011;0.28054684;0.30055861;10585434.4;66530752.78;"2021-03-16T23:59:59.999Z"
"2021-03-15T00:00:00.000Z";"2021-03-15T23:59:59.999Z";"2021-03-15T00:32:04.000Z";"2021-03-15T07:26:04.000Z";0.33774745;0.33975685;0.28350568;0.3107434;21634083.67;68784428.96;"2021-03-15T23:59:59.999Z"
"2021-03-14T00:00:00.000Z";"2021-03-14T23:59:59.999Z";"2021-03-14T00:00:04.000Z";"2021-03-14T11:29:04.000Z";0.38340381;0.38340381;0.32295447;0.33775195;29808457.61;74762017.38;"2021-03-14T23:59:59.999Z"
"2021-03-13T00:00:00.000Z";"2021-03-13T23:59:59.999Z";"2021-03-13T23:58:04.000Z";"2021-03-13T19:09:04.000Z";0.38000584;0.38341838;0.33080979;0.37205613;25247056.58;82354349.08;"2021-03-13T23:59:59.999Z"
"2021-03-12T00:00:00.000Z";"2021-03-12T23:59:59.999Z";"2021-03-12T01:27:04.000Z";"2021-03-12T13:36:04.000Z";0.35310374;0.40552117;0.33683537;0.37474505;44166416.81;82948583.32;"2021-03-12T23:59:59.999Z"
"2021-03-11T00:00:00.000Z";"2021-03-11T23:59:59.999Z";"2021-03-11T22:36:04.000Z";"2021-03-11T08:31:04.000Z";0.35178165;0.35811807;0.32624496;0.3520725;12234057.19;77928393.22;"2021-03-11T23:59:59.999Z"
"2021-03-10T00:00:00.000Z";"2021-03-10T23:59:59.999Z";"2021-03-10T14:00:04.000Z";"2021-03-10T02:12:04.000Z";0.34060509;0.36407754;0.31034274;0.351795;20300174.85;77865998.63;"2021-03-10T23:59:59.999Z"
"2021-03-09T00:00:00.000Z";"2021-03-09T23:59:59.999Z";"2021-03-09T23:25:05.000Z";"2021-03-09T00:34:03.000Z";0.32397201;0.34574282;0.31535758;0.34147446;10483893.27;75579572.96;"2021-03-09T23:59:59.999Z"
"2021-03-08T00:00:00.000Z";"2021-03-08T23:59:59.999Z";"2021-03-08T00:01:04.000Z";"2021-03-08T08:18:04.000Z";0.33037599;0.3321393;0.310552;0.32310955;12472582.96;71513121.18;"2021-03-08T23:59:59.999Z"
"2021-03-07T00:00:00.000Z";"2021-03-07T23:59:59.999Z";"2021-03-07T04:25:04.000Z";"2021-03-07T00:03:04.000Z";0.32150692;0.38860264;0.31536392;0.33125863;76079515.47;73315866.33;"2021-03-07T23:59:59.999Z"
"2021-03-06T00:00:00.000Z";"2021-03-06T23:59:59.999Z";"2021-03-06T06:00:04.000Z";"2021-03-06T00:06:04.000Z";0.29075071;0.34369916;0.28475242;0.31800342;39500563.71;70381296.62;"2021-03-06T23:59:59.999Z"
"2021-03-05T00:00:00.000Z";"2021-03-05T23:59:59.999Z";"2021-03-05T23:59:04.000Z";"2021-03-05T01:31:04.000Z";0.28807956;0.29161112;0.26022361;0.29161112;8731842.35;64539308.34;"2021-03-05T23:59:59.999Z"
"2021-03-04T00:00:00.000Z";"2021-03-04T23:59:59.999Z";"2021-03-04T01:49:04.000Z";"2021-03-04T19:01:04.000Z";0.2953814;0.30508418;0.27390187;0.2880269;11518702.14;63745293.19;"2021-03-04T23:59:59.999Z"
"2021-03-03T00:00:00.000Z";"2021-03-03T23:59:59.999Z";"2021-03-03T23:30:05.000Z";"2021-03-03T06:16:04.000Z";0.28217929;0.29960974;0.26905874;0.2931363;14809845.71;64875304.79;"2021-03-03T23:59:59.999Z"
"2021-03-02T00:00:00.000Z";"2021-03-02T23:59:59.999Z";"2021-03-02T23:13:04.000Z";"2021-03-02T20:50:04.000Z";0.24840535;0.28821404;0.21300209;0.27602193;14739501.77;61086921.07;"2021-03-02T23:59:59.999Z"
"2021-03-01T00:00:00.000Z";"2021-03-01T23:59:59.999Z";"2021-03-01T23:57:04.000Z";"2021-03-01T04:32:04.000Z";0.22817803;0.25073256;0.22352244;0.24994197;8084576.99;55314447.27;"2021-03-01T23:59:59.999Z"
"2021-02-28T00:00:00.000Z";"2021-02-28T23:59:59.999Z";"2021-02-28T02:01:04.000Z";"2021-02-28T18:01:04.000Z";0.24821194;0.26209552;0.20705412;0.22730258;11001220.14;50303544.23;"2021-02-28T23:59:59.999Z"
"2021-02-27T00:00:00.000Z";"2021-02-27T23:59:59.999Z";"2021-02-27T12:17:04.000Z";"2021-02-27T00:03:04.000Z";0.2265754;0.25913254;0.22048968;0.24908556;18000222.99;55123590.65;"2021-02-27T23:59:59.999Z"
"2021-02-26T00:00:00.000Z";"2021-02-26T23:59:59.999Z";"2021-02-26T00:09:04.000Z";"2021-02-26T07:57:04.000Z";0.22114565;0.2269218;0.19881926;0.22570466;7853741.31;49948701.39;"2021-02-26T23:59:59.999Z"
"2021-02-25T00:00:00.000Z";"2021-02-25T23:59:59.999Z";"2021-02-25T13:39:04.000Z";"2021-02-25T23:50:05.000Z";0.22751594;0.25674036;0.21587735;0.21672852;13987051.67;47961699.73;"2021-02-25T23:59:59.999Z"
"2021-02-24T00:00:00.000Z";"2021-02-24T23:59:59.999Z";"2021-02-24T02:10:04.000Z";"2021-02-24T00:25:04.000Z";0.19789198;0.33119511;0.19097449;0.22661536;83745606.29;50149029.25;"2021-02-24T23:59:59.999Z"
"2021-02-23T00:00:00.000Z";"2021-02-23T23:59:59.999Z";"2021-02-23T00:01:04.000Z";"2021-02-23T09:13:04.000Z";0.26327905;0.26685173;0.17117803;0.19789093;7871822.21;43791917.17;"2021-02-23T23:59:59.999Z"
"2021-02-22T00:00:00.000Z";"2021-02-22T23:59:59.999Z";"2021-02-22T03:28:03.000Z";"2021-02-22T14:20:04.000Z";0.28461457;0.3029532;0.21700298;0.26416821;12951361.86;58457917.8;"2021-02-22T23:59:59.999Z"
"2021-02-21T00:00:00.000Z";"2021-02-21T23:59:59.999Z";"2021-02-21T03:28:03.000Z";"2021-02-21T00:06:04.000Z";0.27087381;0.29330506;0.26276956;0.28461679;9032691.48;62982229.13;"2021-02-21T23:59:59.999Z"
"2021-02-20T00:00:00.000Z";"2021-02-20T23:59:59.999Z";"2021-02-20T14:40:04.000Z";"2021-02-20T00:24:03.000Z";0.26747739;0.31616928;0.24672987;0.27267349;34818178.27;60338439.93;"2021-02-20T23:59:59.999Z"
"2021-02-19T00:00:00.000Z";"2021-02-19T23:59:59.999Z";"2021-02-19T14:26:03.000Z";"2021-02-19T19:47:03.000Z";0.24271285;0.35609308;0.19187039;0.26837968;97758135.01;59387290;"2021-02-19T23:59:59.999Z"
"2021-02-18T00:00:00.000Z";"2021-02-18T23:59:59.999Z";"2021-02-18T02:01:03.000Z";"2021-02-18T00:00:03.000Z";0.18174167;0.44111998;0.18174167;0.24361093;162296340.96;53905536.38;"2021-02-18T23:59:59.999Z"
"2021-02-17T00:00:00.000Z";"2021-02-17T23:59:59.999Z";"2021-02-17T13:32:03.000Z";"2021-02-17T03:49:03.000Z";0.16420445;0.21025936;0.15784045;0.18174414;26772554.3;40215304.25;"2021-02-17T23:59:59.999Z"
"2021-02-16T00:00:00.000Z";"2021-02-16T23:59:59.999Z";"2021-02-16T10:38:03.000Z";"2021-02-16T00:36:03.000Z";0.17046719;0.1733075;0.15827831;0.16420448;6433710.08;36333381.51;"2021-02-16T23:59:59.999Z"
"2021-02-15T00:00:00.000Z";"2021-02-15T23:59:59.999Z";"2021-02-15T14:50:04.000Z";"2021-02-15T02:35:04.000Z";0.14385798;0.18217732;0.129498;0.16956242;34003601.32;37518501.21;"2021-02-15T23:59:59.999Z"
"2021-02-14T00:00:00.000Z";"2021-02-14T23:59:59.999Z";"2021-02-14T10:01:03.000Z";"2021-02-14T15:36:03.000Z";0.15203038;0.16010387;0.13498093;0.1438582;6255929.72;31830657.75;"2021-02-14T23:59:59.999Z"
"2021-02-13T00:00:00.000Z";"2021-02-13T23:59:59.999Z";"2021-02-13T02:59:03.000Z";"2021-02-13T11:07:03.000Z";0.14309866;0.15216326;0.1349634;0.15024089;7597149.47;33242535.53;"2021-02-13T23:59:59.999Z"
"2021-02-12T00:00:00.000Z";"2021-02-12T23:59:59.999Z";"2021-02-12T22:58:03.000Z";"2021-02-12T04:26:03.000Z";0.13774524;0.14389467;0.13133524;0.14309905;6678286.1;31661714.83;"2021-02-12T23:59:59.999Z"
"2021-02-11T00:00:00.000Z";"2021-02-11T23:59:59.999Z";"2021-02-11T09:36:03.000Z";"2021-02-11T01:12:04.000Z";0.1174521;0.16991867;0.11732548;0.13774491;39684677.55;30476727.34;"2021-02-11T23:59:59.999Z"
"2021-02-10T00:00:00.000Z";"2021-02-10T23:59:59.999Z";"2021-02-10T06:44:03.000Z";"2021-02-10T00:13:03.000Z";0.10847787;0.12283592;0.10578227;0.11654898;8525083.7;25786512.5;"2021-02-10T23:59:59.999Z"
"2021-02-09T00:00:00.000Z";"2021-02-09T23:59:59.999Z";"2021-02-09T00:17:03.000Z";"2021-02-09T04:38:03.000Z";0.10454261;0.10889464;0.10230288;0.10847833;3114488.86;24000333;"2021-02-09T23:59:59.999Z"
"2021-02-08T00:00:00.000Z";"2021-02-08T23:59:59.999Z";"2021-02-08T23:47:03.000Z";"2021-02-08T13:29:03.000Z";0.10631673;0.1063574;0.10055269;0.10454279;2542157.56;23128928.37;"2021-02-08T23:59:59.999Z"
"2021-02-07T00:00:00.000Z";"2021-02-07T23:59:59.999Z";"2021-02-07T00:00:04.000Z";"2021-02-07T16:20:04.000Z";0.11449693;0.11449693;0.10018525;0.10542821;6481169.72;23324409.37;"2021-02-07T23:59:59.999Z"
"2021-02-06T00:00:00.000Z";"2021-02-06T23:59:59.999Z";"2021-02-06T07:52:03.000Z";"2021-02-06T00:00:04.000Z";0.09552934;0.12967495;0.09552934;0.11360365;35888639.83;25132552.86;"2021-02-06T23:59:59.999Z"
"2021-02-05T00:00:00.000Z";"2021-02-05T23:59:59.999Z";"2021-02-05T23:56:03.000Z";"2021-02-05T03:14:04.000Z";0.08874082;0.09640446;0.08822076;0.09552633;1698519.06;21132899.8;"2021-02-05T23:59:59.999Z"
"2021-02-04T00:00:00.000Z";"2021-02-04T23:59:59.999Z";"2021-02-04T02:01:03.000Z";"2021-02-04T09:13:03.000Z";0.09067293;0.09237094;0.08329252;0.08874131;1304425.31;19631420.92;"2021-02-04T23:59:59.999Z"
"2021-02-03T00:00:00.000Z";"2021-02-03T23:59:59.999Z";"2021-02-03T15:59:03.000Z";"2021-02-03T08:19:04.000Z";0.0859722;0.09224245;0.08490244;0.09067177;3437134.8;20058067.75;"2021-02-03T23:59:59.999Z"
"2021-02-02T00:00:00.000Z";"2021-02-02T23:59:59.999Z";"2021-02-02T22:59:03.000Z";"2021-02-02T04:06:03.000Z";0.08273662;0.08674188;0.08090484;0.08614389;1142299.92;19056098.03;"2021-02-02T23:59:59.999Z"
"2021-02-01T00:00:00.000Z";"2021-02-01T23:59:59.999Z";"2021-02-01T14:35:04.000Z";"2021-02-01T14:03:03.000Z";0.08311497;0.08431138;0.07994114;0.082721;1043073.6;18298462.07;"2021-02-01T23:59:59.999Z"
"2021-01-31T00:00:00.000Z";"2021-01-31T23:59:59.999Z";"2021-01-31T06:32:03.000Z";"2021-01-31T18:03:03.000Z";0.0836931;0.08492558;0.08138867;0.08304097;717574.65;18368866.37;"2021-01-31T23:59:59.999Z"
"2021-01-30T00:00:00.000Z";"2021-01-30T23:59:59.999Z";"2021-01-30T00:26:03.000Z";"2021-01-30T16:45:04.000Z";0.08540387;0.08559604;0.08129558;0.08343585;573383.76;18456009.27;"2021-01-30T23:59:59.999Z"
"2021-01-29T00:00:00.000Z";"2021-01-29T23:59:59.999Z";"2021-01-29T13:30:04.000Z";"2021-01-29T08:29:03.000Z";0.08611721;0.08679255;0.08270746;0.08531276;905311.49;18870967.04;"2021-01-29T23:59:59.999Z"
"2021-01-28T00:00:00.000Z";"2021-01-28T23:59:59.999Z";"2021-01-28T23:23:03.000Z";"2021-01-28T00:28:03.000Z";0.08204836;0.0869057;0.08070874;0.08624981;1746993.08;19078029.38;"2021-01-28T23:59:59.999Z"
"2021-01-27T00:00:00.000Z";"2021-01-27T23:59:59.999Z";"2021-01-27T00:13:04.000Z";"2021-01-27T15:01:03.000Z";0.08808443;0.08951459;0.08004912;0.08204608;1224046.96;18147985.33353808;"2021-01-27T23:59:59.999Z"
"2021-01-26T00:00:00.000Z";"2021-01-26T23:59:59.999Z";"2021-01-26T08:54:03.000Z";"2021-01-26T07:36:03.000Z";0.08896583;0.09397817;0.08478888;0.08808457;4021516.71;19483438.55923423;"2021-01-26T23:59:59.999Z"
"2021-01-25T00:00:00.000Z";"2021-01-25T23:59:59.999Z";"2021-01-25T08:54:03.000Z";"2021-01-25T10:16:03.000Z";0.08928191;0.09155672;0.08769574;0.08896539;1157089.53;19678039.843708;"2021-01-25T23:59:59.999Z"
"2021-01-24T00:00:00.000Z";"2021-01-24T23:59:59.999Z";"2021-01-24T11:51:03.000Z";"2021-01-24T16:48:03.000Z";0.08971117;0.08993984;0.0870486;0.08901305;897095.83;19688350.55095632;"2021-01-24T23:59:59.999Z"
"2021-01-23T00:00:00.000Z";"2021-01-23T23:59:59.999Z";"2021-01-23T00:00:03.000Z";"2021-01-23T11:34:03.000Z";0.09134196;0.09134196;0.08551071;0.08961568;1326508.81;19821413.65895177;"2021-01-23T23:59:59.999Z"
"2021-01-22T00:00:00.000Z";"2021-01-22T23:59:59.999Z";"2021-01-22T03:14:03.000Z";"2021-01-22T00:29:03.000Z";0.08925397;0.09799078;0.07795484;0.09043816;13890048.11;20003101.03823333;"2021-01-22T23:59:59.999Z"
"2021-01-21T00:00:00.000Z";"2021-01-21T23:59:59.999Z";"2021-01-21T03:17:03.000Z";"2021-01-21T22:42:03.000Z";0.096488;0.10817951;0.08816266;0.08916362;14887220.05;19720951.65991314;"2021-01-21T23:59:59.999Z"
"2021-01-20T00:00:00.000Z";"2021-01-20T23:59:59.999Z";"2021-01-20T00:00:03.000Z";"2021-01-20T16:09:03.000Z";0.09776131;0.09776131;0.09065919;0.09648843;1917868.18;21340804.56197541;"2021-01-20T23:59:59.999Z"
"2021-01-19T00:00:00.000Z";"2021-01-19T23:59:59.999Z";"2021-01-19T07:57:03.000Z";"2021-01-19T06:13:03.000Z";0.09852337;0.10109929;0.09489627;0.09689001;1600407.92;21429383.35658407;"2021-01-19T23:59:59.999Z"
"2021-01-18T00:00:00.000Z";"2021-01-18T23:59:59.999Z";"2021-01-18T12:33:03.000Z";"2021-01-18T04:53:03.000Z";0.09866265;0.10201298;0.09122649;0.09852483;2524880.73;21790722.53766444;"2021-01-18T23:59:59.999Z"
"2021-01-17T00:00:00.000Z";"2021-01-17T23:59:59.999Z";"2021-01-17T00:55:03.000Z";"2021-01-17T07:39:03.000Z";0.09499011;0.10130916;0.08859274;0.0986626;2763176.16;21820953.07992149;"2021-01-17T23:59:59.999Z"
"2021-01-16T00:00:00.000Z";"2021-01-16T23:59:59.999Z";"2021-01-16T23:58:03.000Z";"2021-01-16T00:09:03.000Z";0.08683917;0.09499004;0.08531006;0.0940878;2032139.83;20808927.78965589;"2021-01-16T23:59:59.999Z"
"2021-01-15T00:00:00.000Z";"2021-01-15T23:59:59.999Z";"2021-01-15T00:23:03.000Z";"2021-01-15T16:12:03.000Z";0.08861081;0.09007971;0.08140452;0.08683916;1048638.04;19205564.80378249;"2021-01-15T23:59:59.999Z"
"2021-01-14T00:00:00.000Z";"2021-01-14T23:59:59.999Z";"2021-01-14T08:54:03.000Z";"2021-01-14T01:30:03.000Z";0.08730678;0.09077645;0.08283865;0.08870076;1353594;19617052.20991643;"2021-01-14T23:59:59.999Z"
"2021-01-13T00:00:00.000Z";"2021-01-13T23:59:59.999Z";"2021-01-13T23:59:03.000Z";"2021-01-13T00:31:03.000Z";0.08385357;0.08712555;0.08081111;0.08712555;891241.66;19268470.01034982;"2021-01-13T23:59:59.999Z"
"2021-01-12T00:00:00.000Z";"2021-01-12T23:59:59.999Z";"2021-01-12T06:32:03.000Z";"2021-01-12T14:08:03.000Z";0.0833229;0.0872314;0.07825228;0.08383999;1244182.35;18541634.78152521;"2021-01-12T23:59:59.999Z"
"2021-01-11T00:00:00.000Z";"2021-01-11T23:59:59.999Z";"2021-01-11T00:00:04.000Z";"2021-01-11T16:51:04.000Z";0.09506397;0.09506397;0.07555755;0.08323188;1816815.95;18406935.43686655;"2021-01-11T23:59:59.999Z"
"2021-01-10T00:00:00.000Z";"2021-01-10T23:59:59.999Z";"2021-01-10T00:43:03.000Z";"2021-01-10T20:40:04.000Z";0.1014326;0.10598735;0.09070346;0.0950642;3745836.56;21023450.18423695;"2021-01-10T23:59:59.999Z"
"2021-01-09T00:00:00.000Z";"2021-01-09T23:59:59.999Z";"2021-01-09T00:06:03.000Z";"2021-01-09T16:59:03.000Z";0.10144827;0.1023634;0.09589766;0.10143261;2874329.55;22431372.38078971;"2021-01-09T23:59:59.999Z"
"2021-01-08T00:00:00.000Z";"2021-01-08T23:59:59.999Z";"2021-01-08T00:01:03.000Z";"2021-01-08T02:47:03.000Z";0.10690645;0.1087272;0.09222223;0.10235938;4227618.41;22636080.665816;"2021-01-08T23:59:59.999Z"
"2021-01-07T00:00:00.000Z";"2021-01-07T23:59:59.999Z";"2021-01-07T05:55:04.000Z";"2021-01-07T00:58:03.000Z";0.09465522;0.11755667;0.09197756;0.10781418;20684821.8;23842108.05257642;"2021-01-07T23:59:59.999Z"
"2021-01-06T00:00:00.000Z";"2021-01-06T23:59:59.999Z";"2021-01-06T12:44:03.000Z";"2021-01-06T00:00:03.000Z";0.08643878;0.09762882;0.08643878;0.09557369;11621817.61;21134601.01979456;"2021-01-06T23:59:59.999Z"
"2021-01-05T00:00:00.000Z";"2021-01-05T23:59:59.999Z";"2021-01-05T02:15:03.000Z";"2021-01-05T04:00:03.000Z";0.08564289;0.0880967;0.08039974;0.08625608;1509721.35;19073948.15057031;"2021-01-05T23:59:59.999Z"
"2021-01-04T00:00:00.000Z";"2021-01-04T23:59:59.999Z";"2021-01-04T02:10:03.000Z";"2021-01-04T10:24:03.000Z";0.08689929;0.09958078;0.07851183;0.08564287;11357275.08;18938134.16589225;"2021-01-04T23:59:59.999Z"
"2021-01-03T00:00:00.000Z";"2021-01-03T23:59:59.999Z";"2021-01-03T00:45:03.000Z";"2021-01-03T07:57:03.000Z";0.08474151;0.08920452;0.07918003;0.08671686;2570218.24;19175069.61219928;"2021-01-03T23:59:59.999Z"
"2021-01-02T00:00:00.000Z";"2021-01-02T23:59:59.999Z";"2021-01-02T00:01:03.000Z";"2021-01-02T16:47:03.000Z";0.09136096;0.09136096;0.0821066;0.08500483;2035661.18;18796289.44234754;"2021-01-02T23:59:59.999Z"
"2021-01-01T00:00:00.000Z";"2021-01-01T23:59:59.999Z";"2021-01-01T03:35:03.000Z";"2021-01-01T00:01:03.000Z";0.0880532;0.09578836;0.08667201;0.09145303;9525465.98;20221736.00103194;"2021-01-01T23:59:59.999Z"
"2020-12-31T00:00:00.000Z";"2020-12-31T23:59:59.999Z";"2020-12-31T13:30:04.000Z";"2020-12-31T13:14:03.000Z";0.0883867;0.10001427;0.084381;0.08869776;14421593.02;19612108.05221346;"2020-12-31T23:59:59.999Z"
"2020-12-30T00:00:00.000Z";"2020-12-30T23:59:59.999Z";"2020-12-30T13:04:03.000Z";"2020-12-30T08:46:03.000Z";0.08286195;0.08838451;0.08096342;0.08792574;1389749.22;19440966.16187318;"2020-12-30T23:59:59.999Z"
"2020-12-29T00:00:00.000Z";"2020-12-29T23:59:59.999Z";"2020-12-29T00:19:03.000Z";"2020-12-29T17:54:03.000Z";0.08262523;0.08303022;0.07567159;0.08277108;1205199.72;18300919.27106792;"2020-12-29T23:59:59.999Z"
"2020-12-28T00:00:00.000Z";"2020-12-28T23:59:59.999Z";"2020-12-28T00:03:04.000Z";"2020-12-28T08:19:04.000Z";0.08241534;0.08877015;0.07964295;0.08271627;3278859.7;18288377.28792346;"2020-12-28T23:59:59.999Z"
"2020-12-27T00:00:00.000Z";"2020-12-27T23:59:59.999Z";"2020-12-27T09:02:03.000Z";"2020-12-27T00:13:03.000Z";0.07633329;0.09179715;0.07507177;0.08141677;11412424.48;18000714.01100192;"2020-12-27T23:59:59.999Z"
"2020-12-26T00:00:00.000Z";"2020-12-26T23:59:59.999Z";"2020-12-26T23:46:03.000Z";"2020-12-26T11:01:03.000Z";0.07625412;0.07738957;0.07343872;0.07696518;827970.32;17016187.13037943;"2020-12-26T23:59:59.999Z"
"2020-12-25T00:00:00.000Z";"2020-12-25T23:59:59.999Z";"2020-12-25T14:35:04.000Z";"2020-12-25T17:12:03.000Z";0.07711724;0.07946589;0.0713755;0.07625429;1271511.65;16858218.11054865;"2020-12-25T23:59:59.999Z"
"2020-12-24T00:00:00.000Z";"2020-12-24T23:59:59.999Z";"2020-12-24T23:46:03.000Z";"2020-12-24T00:51:03.000Z";0.07199778;0.07702586;0.06722973;0.07640104;892752.32;16890297.33229379;"2020-12-24T23:59:59.999Z"
